OmaTunniste;OmaItä;OmaPohjoinen;Kunta;siteid;aika;vuosi;kk;paiva;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa;lamposumma_v;rainfall_v
;;;Kerimaki;1000;19750920;1975;9;20;3625000;6865000;7.5;13;3.7;0;11016;8.85;1319.7;256
;;;Kerimaki;1000;19750921;1975;9;21;3625000;6865000;9.4;13.7;1.3;1;10507;9.66;1324.1;257
;;;Kerimaki;1000;19750922;1975;9;22;3625000;6865000;10;12.3;7.6;0;7963;9.11;1329.1;257
;;;Kerimaki;1000;19750923;1975;9;23;3625000;6865000;10.4;12.6;7.7;1;5998;10.7;1334.5;258
;;;Kerimaki;1000;19750924;1975;9;24;3625000;6865000;11.8;16.3;9.6;1;7151;10.88;1341.3;259
;;;Kerimaki;1000;19750925;1975;9;25;3625000;6865000;10.3;13.3;8;6;8875;10.42;1346.6;265
;;;Kerimaki;1000;19750926;1975;9;26;3625000;6865000;13.1;14.2;9.9;0;3256;14.78;1354.7;265
;;;Kerimaki;1000;19750927;1975;9;27;3625000;6865000;11.8;15;10.2;2;4341;12.24;1361.5;267
;;;Kerimaki;1000;19750928;1975;9;28;3625000;6865000;10.3;13.6;7.8;18;1753;11.68;1366.8;285
;;;Kerimaki;1000;19750929;1975;9;29;3625000;6865000;8.7;12.9;6.2;1;6583;9.81;1370.5;286
;;;Kerimaki;1000;19750930;1975;9;30;3625000;6865000;8.5;13.1;5;0;9170;8.87;1374;286
;;;Kerimaki;1000;19751001;1975;10;1;3625000;6865000;11.4;15.7;6.8;0;5272;10.06;1380.4;286
;;;Kerimaki;1000;19751002;1975;10;2;3625000;6865000;11.9;13.3;10.4;0;4622;11.19;1387.3;286
;;;Kerimaki;1000;19751003;1975;10;3;3625000;6865000;9.7;12.4;8.9;0;6067;10.8;1392;286
;;;Kerimaki;1000;19751004;1975;10;4;3625000;6865000;5.5;9.7;3.2;0;6240;6.48;1392.5;286
;;;Kerimaki;1000;19751005;1975;10;5;3625000;6865000;3.8;7.9;0.2;0;6186;6.37;1392.5;286
;;;Kerimaki;1000;19751006;1975;10;6;3625000;6865000;5.4;8.1;2.4;4;952;8.43;1392.9;290
;;;Kerimaki;1000;19751007;1975;10;7;3625000;6865000;7.2;10;4.7;1;2003;9.5;1395.1;291
;;;Kerimaki;1000;19751008;1975;10;8;3625000;6865000;3.7;6.9;1.7;0;846;6.62;1395.1;291
;;;Kerimaki;1000;19751009;1975;10;9;3625000;6865000;1.5;3.1;0.1;0;5158;4.59;1395.1;291
;;;Kerimaki;1000;19751010;1975;10;10;3625000;6865000;0.8;3.7;-0.8;0;8580;4.42;1395.1;291
;;;Kerimaki;1000;19751011;1975;10;11;3625000;6865000;2.6;6.3;-1.4;0;5715;5.92;1395.1;291
;;;Kerimaki;1000;19751012;1975;10;12;3625000;6865000;6.6;9.7;3;0;3089;7.92;1396.7;291
;;;Kerimaki;1000;19751013;1975;10;13;3625000;6865000;7;10.2;5.2;0;3538;8.2;1398.7;291
;;;Kerimaki;1000;19751014;1975;10;14;3625000;6865000;4.4;6.9;2.9;0;1705;8.03;1398.7;291
;;;Kerimaki;1000;19751015;1975;10;15;3625000;6865000;4.5;6.1;2.5;0;3035;7.16;1398.7;291
;;;Kerimaki;1000;19751016;1975;10;16;3625000;6865000;4.7;8.3;2;0;4862;7.15;1398.7;291
;;;Kerimaki;1000;19751017;1975;10;17;3625000;6865000;6;8;2.2;0;2054;8.58;1399.7;291
;;;Kerimaki;1000;19751018;1975;10;18;3625000;6865000;5;8.4;3.1;0;3919;6.99;1399.7;291
;;;Kerimaki;1000;19751019;1975;10;19;3625000;6865000;-1.1;3.1;-2.9;0;5542;3.57;1399.7;291
;;;Kerimaki;1000;19751020;1975;10;20;3625000;6865000;0.3;4.5;-6.9;0;2479;4.88;1399.7;291
;;;Kerimaki;1000;19751021;1975;10;21;3625000;6865000;0.7;2.2;-2;0;0;6.89;1399.7;291
;;;Kerimaki;1000;19751022;1975;10;22;3625000;6865000;1.6;4.3;0.1;0;2139;6.24;1399.7;291
;;;Kerimaki;1000;19751023;1975;10;23;3625000;6865000;2.7;3.9;0.9;0;1477;6.58;1399.7;291
;;;Kerimaki;1000;19751024;1975;10;24;3625000;6865000;4.5;5.7;2;1;1147;8.38;1399.7;292
;;;Kerimaki;1000;19751025;1975;10;25;3625000;6865000;4.9;5.9;4;2;937;8.35;1399.7;294
;;;Kerimaki;1000;19751026;1975;10;26;3625000;6865000;7.2;10.4;4.7;0;1595;8.55;1401.9;294
;;;Kerimaki;1000;19751027;1975;10;27;3625000;6865000;6.8;9.1;4.5;5;1460;8.93;1403.7;299
;;;Kerimaki;1000;19751028;1975;10;28;3625000;6865000;-1.1;8.8;-4.6;0;3191;4.25;1403.7;299
;;;Kerimaki;1000;19751029;1975;10;29;3625000;6865000;-1.9;1.6;-8.7;6;1506;4.97;1403.7;305
;;;Kerimaki;1000;19751030;1975;10;30;3625000;6865000;-3.9;2.4;-5.5;0;2560;3.19;1403.7;305
;;;Kerimaki;1000;19751031;1975;10;31;3625000;6865000;-7.3;-5.3;-10.2;0;2750;3.12;1403.7;305
;;;Kerimaki;1000;19751101;1975;11;1;3625000;6865000;-2.2;0.4;-7;2;1258;4.73;1403.7;307
;;;Kerimaki;1000;19751102;1975;11;2;3625000;6865000;-4.8;-0.3;-5.8;0;2469;3.75;1403.7;307
;;;Kerimaki;1000;19751103;1975;11;3;3625000;6865000;-5.1;-1.8;-10.1;0;2627;3.65;1403.7;307
;;;Kerimaki;1000;19751104;1975;11;4;3625000;6865000;-1.4;0.7;-4.1;1;1037;5.2;1403.7;308
;;;Kerimaki;1000;19751105;1975;11;5;3625000;6865000;3.7;4.9;0.7;1;907;7.65;1403.7;309
;;;Kerimaki;1000;19751106;1975;11;6;3625000;6865000;5.1;6.2;4.8;3;1158;8.47;1403.8;312
;;;Kerimaki;1000;19751107;1975;11;7;3625000;6865000;2.5;4.9;2.4;0;1167;6.43;1403.8;312
;;;Kerimaki;1000;19751108;1975;11;8;3625000;6865000;-0.2;2.1;-3.1;0;2231;4.48;1403.8;312
;;;Kerimaki;1000;19751109;1975;11;9;3625000;6865000;5;7.5;1;0;1769;7.27;1403.8;312
;;;Kerimaki;1000;19751110;1975;11;10;3625000;6865000;5;7.5;4.4;0;2053;7.83;1403.8;312
;;;Kerimaki;1000;19751111;1975;11;11;3625000;6865000;-2.3;4.2;-5.4;0;2055;4.34;1403.8;312
;;;Kerimaki;1000;19751112;1975;11;12;3625000;6865000;-2.3;-0.1;-6.8;0;1649;4.35;1403.8;312
;;;Kerimaki;1000;19751113;1975;11;13;3625000;6865000;2.4;3.5;-0.8;0;875;6.57;1403.8;312
;;;Kerimaki;1000;19751114;1975;11;14;3625000;6865000;2.5;3.4;1.9;0;892;6.24;1403.8;312
;;;Kerimaki;1000;19751115;1975;11;15;3625000;6865000;2.3;4.1;0.2;2;919;6.39;1403.8;314
;;;Kerimaki;1000;19751116;1975;11;16;3625000;6865000;4.2;5.1;3.7;2;959;7.43;1403.8;316
;;;Kerimaki;1000;19751117;1975;11;17;3625000;6865000;1.4;4.1;-0.3;0;1026;5.81;1403.8;316
;;;Kerimaki;1000;19751118;1975;11;18;3625000;6865000;-0.9;0.3;-2.2;4;856;5.09;1403.8;320
;;;Kerimaki;1000;19751119;1975;11;19;3625000;6865000;-0.6;0.2;-1.7;1;686;5.5;1403.8;321
;;;Kerimaki;1000;19751120;1975;11;20;3625000;6865000;-5.4;-1.8;-6.3;0;1014;3.34;1403.8;321
;;;Kerimaki;1000;19751121;1975;11;21;3625000;6865000;-6.5;-5.3;-10.9;0;913;2.97;1403.8;321
;;;Kerimaki;1000;19751122;1975;11;22;3625000;6865000;-7.7;-6.6;-8.4;0;982;2.68;1403.8;321
;;;Kerimaki;1000;19751123;1975;11;23;3625000;6865000;-5.4;-4.7;-7.8;0;839;3.28;1403.8;321
;;;Kerimaki;1000;19751124;1975;11;24;3625000;6865000;-0.8;2.5;-4.3;0;651;4.87;1403.8;321
;;;Kerimaki;1000;19751125;1975;11;25;3625000;6865000;2;3.1;1.4;0;628;6.2;1403.8;321
;;;Kerimaki;1000;19751126;1975;11;26;3625000;6865000;1.9;2.6;1.2;0;581;6.68;1403.8;321
;;;Kerimaki;1000;19751127;1975;11;27;3625000;6865000;-1.6;2.4;-5.5;0;655;4.62;1403.8;321
;;;Kerimaki;1000;19751128;1975;11;28;3625000;6865000;-4.2;-2.8;-5.4;0;572;3.93;1403.8;321
;;;Kerimaki;1000;19751129;1975;11;29;3625000;6865000;-2.1;-0.8;-5.2;4;532;4.92;1403.8;325
;;;Kerimaki;1000;19751130;1975;11;30;3625000;6865000;1.5;3;-0.9;0;544;6.01;1403.8;325
;;;Kerimaki;1000;19751201;1975;12;1;3625000;6865000;1.4;2.2;0.9;0;539;5.99;1403.8;325
;;;Kerimaki;1000;19751202;1975;12;2;3625000;6865000;0.4;1.1;-0.2;0;494;5.78;1403.8;325
;;;Kerimaki;1000;19751203;1975;12;3;3625000;6865000;1;1.9;-0.2;2;478;6.38;1403.8;327
;;;Kerimaki;1000;19751204;1975;12;4;3625000;6865000;2;3;0.6;3;469;6.8;1403.8;330
;;;Kerimaki;1000;19751205;1975;12;5;3625000;6865000;0.2;2.9;-0.3;1;468;5.86;1403.8;331
;;;Kerimaki;1000;19751206;1975;12;6;3625000;6865000;-2;0.4;-5;1;521;4.8;1403.8;332
;;;Kerimaki;1000;19751207;1975;12;7;3625000;6865000;-3.3;-1.9;-5.3;0;483;4.28;1403.8;332
;;;Kerimaki;1000;19751208;1975;12;8;3625000;6865000;-2.8;-1.9;-4;9;431;4.56;1403.8;341
;;;Kerimaki;1000;19751209;1975;12;9;3625000;6865000;-5.9;-3.1;-8.1;0;533;3.36;1403.8;341
;;;Kerimaki;1000;19751210;1975;12;10;3625000;6865000;-8.8;-7.1;-12.5;0;584;2.67;1403.8;341
;;;Kerimaki;1000;19751211;1975;12;11;3625000;6865000;-10.5;-5.3;-16.1;0;604;2.18;1403.8;341
;;;Kerimaki;1000;19751212;1975;12;12;3625000;6865000;-0.2;2;-15.7;1;368;5.84;1403.8;342
;;;Kerimaki;1000;19751213;1975;12;13;3625000;6865000;-2.6;2.2;-4.9;0;391;4.74;1403.8;342
;;;Kerimaki;1000;19751214;1975;12;14;3625000;6865000;-6.1;-2.3;-11.4;0;474;3.27;1403.8;342
;;;Kerimaki;1000;19751215;1975;12;15;3625000;6865000;0.8;2.1;-2.3;0;449;4.72;1403.8;342
;;;Kerimaki;1000;19751216;1975;12;16;3625000;6865000;-7.1;0;-11;1;381;2.95;1403.8;343
;;;Kerimaki;1000;19751217;1975;12;17;3625000;6865000;-13.6;-10.5;-17.5;0;524;1.57;1403.8;343
;;;Kerimaki;1000;19751218;1975;12;18;3625000;6865000;-11.8;-10.3;-14.5;1;420;2.01;1403.8;344
;;;Kerimaki;1000;19751219;1975;12;19;3625000;6865000;-9.3;-5.4;-13.7;1;374;2.87;1403.8;345
;;;Kerimaki;1000;19751220;1975;12;20;3625000;6865000;-11.3;-4.6;-19.9;0;350;2.5;1403.8;345
;;;Kerimaki;1000;19751221;1975;12;21;3625000;6865000;-0.2;2.5;-4.1;3;369;5.38;1403.8;348
;;;Kerimaki;1000;19751222;1975;12;22;3625000;6865000;-2;3.1;-5;0;515;4.17;1403.8;348
;;;Kerimaki;1000;19751223;1975;12;23;3625000;6865000;-3.3;1;-7.9;3;350;3.68;1403.8;351
;;;Kerimaki;1000;19751224;1975;12;24;3625000;6865000;-8.1;-3.6;-13.2;2;442;2.9;1403.8;353
;;;Kerimaki;1000;19751225;1975;12;25;3625000;6865000;-4.8;-2.6;-10;0;364;4.09;1403.8;353
;;;Kerimaki;1000;19751226;1975;12;26;3625000;6865000;-7.6;-5.5;-8.9;0;467;2.89;1403.8;353
;;;Kerimaki;1000;19751227;1975;12;27;3625000;6865000;-7.1;0.1;-15.9;2;406;3.37;1403.8;355
;;;Kerimaki;1000;19751228;1975;12;28;3625000;6865000;0.8;3.3;-0.8;0;420;4.51;1403.8;355
;;;Kerimaki;1000;19751229;1975;12;29;3625000;6865000;-3.7;-0.9;-6.1;2;549;3.6;1403.8;357
;;;Kerimaki;1000;19751230;1975;12;30;3625000;6865000;-1.4;1.6;-5.6;3;429;4.76;1403.8;360
;;;Kerimaki;1000;19751231;1975;12;31;3625000;6865000;0.4;4.7;-4;4;465;5.49;1403.8;364
;;;Kerimaki;1000;19760101;1976;1;1;3625000;6865000;-5.7;-3.4;-9.1;1;454;3.37;0;0
;;;Kerimaki;1000;19760102;1976;1;2;3625000;6865000;-9.7;-6;-12.2;0;496;2.49;0;0
;;;Kerimaki;1000;19760103;1976;1;3;3625000;6865000;-17.5;-9.4;-20;0;691;1.29;0;0
;;;Kerimaki;1000;19760104;1976;1;4;3625000;6865000;-18.2;-17.1;-22.8;0;549;1.27;0;0
;;;Kerimaki;1000;19760105;1976;1;5;3625000;6865000;-17;-14.7;-20.3;0;568;1.41;0;0
;;;Kerimaki;1000;19760106;1976;1;6;3625000;6865000;-16;-13.2;-18.7;0;706;1.47;0;0
;;;Kerimaki;1000;19760107;1976;1;7;3625000;6865000;-10.4;-6.2;-18;2;582;2.47;0;2
;;;Kerimaki;1000;19760108;1976;1;8;3625000;6865000;-4.6;-0.5;-9;0;492;4.41;0;2
;;;Kerimaki;1000;19760109;1976;1;9;3625000;6865000;-18.9;-5.7;-21.5;0;731;1.29;0;2
;;;Kerimaki;1000;19760110;1976;1;10;3625000;6865000;-22.8;-20.4;-26.8;0;815;0.78;0;2
;;;Kerimaki;1000;19760111;1976;1;11;3625000;6865000;-19.2;-16.6;-24.9;1;828;1.1;0;3
;;;Kerimaki;1000;19760112;1976;1;12;3625000;6865000;-15.7;-13.8;-18.8;3;575;1.6;0;6
;;;Kerimaki;1000;19760113;1976;1;13;3625000;6865000;-19;-14.5;-21.6;2;767;1.2;0;8
;;;Kerimaki;1000;19760114;1976;1;14;3625000;6865000;-23.5;-19.3;-26.4;0;1015;0.8;0;8
;;;Kerimaki;1000;19760115;1976;1;15;3625000;6865000;-20.1;-13.8;-29.5;0;832;1.12;0;8
;;;Kerimaki;1000;19760116;1976;1;16;3625000;6865000;-18.5;-14.4;-22.2;0;1059;1.29;0;8
;;;Kerimaki;1000;19760117;1976;1;17;3625000;6865000;-22.8;-21.1;-27;0;1117;0.78;0;8
;;;Kerimaki;1000;19760118;1976;1;18;3625000;6865000;-23.5;-21.8;-26.3;0;1140;0.7;0;8
;;;Kerimaki;1000;19760119;1976;1;19;3625000;6865000;-14.2;-7.5;-27.5;1;757;1.89;0;9
;;;Kerimaki;1000;19760120;1976;1;20;3625000;6865000;-3.7;-2.7;-7.6;2;745;4.27;0;11
;;;Kerimaki;1000;19760121;1976;1;21;3625000;6865000;-1.7;0.6;-3.5;5;779;5.17;0;16
;;;Kerimaki;1000;19760122;1976;1;22;3625000;6865000;-2.6;0.5;-4.8;0;844;4.69;0;16
;;;Kerimaki;1000;19760123;1976;1;23;3625000;6865000;-5.9;-3.9;-8.8;0;859;3.78;0;16
;;;Kerimaki;1000;19760124;1976;1;24;3625000;6865000;-5.9;-4.9;-6.9;0;769;3.77;0;16
;;;Kerimaki;1000;19760125;1976;1;25;3625000;6865000;-11.8;-4.8;-14.8;0;1392;2.29;0;16
;;;Kerimaki;1000;19760126;1976;1;26;3625000;6865000;-17.6;-14;-21.5;0;1414;1.36;0;16
;;;Kerimaki;1000;19760127;1976;1;27;3625000;6865000;-20;-16.6;-25;0;1204;1.05;0;16
;;;Kerimaki;1000;19760128;1976;1;28;3625000;6865000;-22.7;-19;-26.8;0;1287;0.88;0;16
;;;Kerimaki;1000;19760129;1976;1;29;3625000;6865000;-23.9;-19.3;-28.9;0;1644;0.72;0;16
;;;Kerimaki;1000;19760130;1976;1;30;3625000;6865000;-18.4;-13.5;-27.8;0;1504;1.26;0;16
;;;Kerimaki;1000;19760131;1976;1;31;3625000;6865000;-18.6;-13;-28.8;6;903;1.38;0;22
;;;Kerimaki;1000;19760201;1976;2;1;3625000;6865000;-21.1;-12.4;-23.8;0;2145;1.08;0;22
;;;Kerimaki;1000;19760202;1976;2;2;3625000;6865000;-29.3;-22.9;-33.2;0;1937;0.41;0;22
;;;Kerimaki;1000;19760203;1976;2;3;3625000;6865000;-31.7;-27.1;-34.7;0;2202;0.4;0;22
;;;Kerimaki;1000;19760204;1976;2;4;3625000;6865000;-32.6;-26.8;-35.6;0;2502;0.31;0;22
;;;Kerimaki;1000;19760205;1976;2;5;3625000;6865000;-26.1;-19.7;-34.7;0;2357;0.68;0;22
;;;Kerimaki;1000;19760206;1976;2;6;3625000;6865000;-21.5;-16.2;-27.7;0;2630;0.96;0;22
;;;Kerimaki;1000;19760207;1976;2;7;3625000;6865000;-15.3;-9.1;-31.2;0;1087;1.86;0;22
;;;Kerimaki;1000;19760208;1976;2;8;3625000;6865000;-4.7;-3.2;-8.7;0;1568;4.04;0;22
;;;Kerimaki;1000;19760209;1976;2;9;3625000;6865000;-7.6;-4.5;-9.1;0;1117;3.25;0;22
;;;Kerimaki;1000;19760210;1976;2;10;3625000;6865000;-7.1;-6.4;-8.6;0;1883;3.19;0;22
;;;Kerimaki;1000;19760211;1976;2;11;3625000;6865000;-8.4;-6.5;-11.1;0;1564;2.92;0;22
;;;Kerimaki;1000;19760212;1976;2;12;3625000;6865000;-13.8;-10.3;-16.4;0;2481;1.8;0;22
;;;Kerimaki;1000;19760213;1976;2;13;3625000;6865000;-16.3;-12.1;-19.5;0;3439;1.4;0;22
;;;Kerimaki;1000;19760214;1976;2;14;3625000;6865000;-17.8;-11.6;-24.5;0;3705;1.19;0;22
;;;Kerimaki;1000;19760215;1976;2;15;3625000;6865000;-12.4;-9.6;-19.4;0;2309;1.97;0;22
;;;Kerimaki;1000;19760216;1976;2;16;3625000;6865000;-6.4;-4.2;-11.6;0;2189;3.26;0;22
;;;Kerimaki;1000;19760217;1976;2;17;3625000;6865000;-0.1;4.9;-4.3;0;3831;5.12;0;22
;;;Kerimaki;1000;19760218;1976;2;18;3625000;6865000;-1.4;1.5;-4;0;2245;5.3;0;22
;;;Kerimaki;1000;19760219;1976;2;19;3625000;6865000;-5.5;-1.3;-9.1;0;4722;3.37;0;22
;;;Kerimaki;1000;19760220;1976;2;20;3625000;6865000;-6.4;-4.9;-12.6;0;2716;3.43;0;22
;;;Kerimaki;1000;19760221;1976;2;21;3625000;6865000;-6.3;-3.4;-10.4;0;2906;3.4;0;22
;;;Kerimaki;1000;19760222;1976;2;22;3625000;6865000;-14.7;-8.3;-18.8;0;4800;1.93;0;22
;;;Kerimaki;1000;19760223;1976;2;23;3625000;6865000;-13.7;-5.7;-22;0;5326;1.8;0;22
;;;Kerimaki;1000;19760224;1976;2;24;3625000;6865000;-6.7;-4.3;-11.9;0;2426;3.1;0;22
;;;Kerimaki;1000;19760225;1976;2;25;3625000;6865000;-1.5;2.5;-8.2;3;1605;4.99;0;25
;;;Kerimaki;1000;19760226;1976;2;26;3625000;6865000;1;3.4;0.3;0;4092;4.73;0;25
;;;Kerimaki;1000;19760227;1976;2;27;3625000;6865000;-3.1;1.3;-4.3;0;3504;3.19;0;25
;;;Kerimaki;1000;19760228;1976;2;28;3625000;6865000;-10.4;-4.7;-14.4;0;5203;2.29;0;25
;;;Kerimaki;1000;19760229;1976;2;29;3625000;6865000;-9.6;-2.3;-21.7;1;4844;2.77;0;26
;;;Kerimaki;1000;19760301;1976;3;1;3625000;6865000;-1.1;0.7;-3.9;1;1880;5.48;0;27
;;;Kerimaki;1000;19760302;1976;3;2;3625000;6865000;-4.6;-0.2;-5.5;2;3071;3.93;0;29
;;;Kerimaki;1000;19760303;1976;3;3;3625000;6865000;-9.9;-6;-13;0;7117;2.08;0;29
;;;Kerimaki;1000;19760304;1976;3;4;3625000;6865000;-11.8;-7.1;-15.2;0;7671;1.69;0;29
;;;Kerimaki;1000;19760305;1976;3;5;3625000;6865000;-12.4;-2.8;-22.9;0;5973;1.61;0;29
;;;Kerimaki;1000;19760306;1976;3;6;3625000;6865000;-8.2;-0.4;-15.2;0;7671;2.13;0;29
;;;Kerimaki;1000;19760307;1976;3;7;3625000;6865000;-8.8;-1.6;-14.6;0;7130;2.54;0;29
;;;Kerimaki;1000;19760308;1976;3;8;3625000;6865000;-8.1;-4.2;-13;0;5472;2.78;0;29
;;;Kerimaki;1000;19760309;1976;3;9;3625000;6865000;-6.7;-4.8;-9.9;0;3322;3.06;0;29
;;;Kerimaki;1000;19760310;1976;3;10;3625000;6865000;-6.3;-3.5;-10.8;0;4814;3.48;0;29
;;;Kerimaki;1000;19760311;1976;3;11;3625000;6865000;-7;-4.3;-10.6;0;5683;3.17;0;29
;;;Kerimaki;1000;19760312;1976;3;12;3625000;6865000;-8.6;-4.9;-13.6;0;5448;2.88;0;29
;;;Kerimaki;1000;19760313;1976;3;13;3625000;6865000;-11.3;-8.5;-14.1;0;5649;2.3;0;29
;;;Kerimaki;1000;19760314;1976;3;14;3625000;6865000;-10;-6.2;-17;0;6616;2.55;0;29
;;;Kerimaki;1000;19760315;1976;3;15;3625000;6865000;-8.5;-5.7;-11.3;1;5196;2.76;0;30
;;;Kerimaki;1000;19760316;1976;3;16;3625000;6865000;-12.2;-7.4;-16;0;6764;1.98;0;30
;;;Kerimaki;1000;19760317;1976;3;17;3625000;6865000;-16.1;-5.6;-24.7;0;6518;1.6;0;30
;;;Kerimaki;1000;19760318;1976;3;18;3625000;6865000;-14;-7.8;-20.5;0;9623;1.79;0;30
;;;Kerimaki;1000;19760319;1976;3;19;3625000;6865000;-12.8;-7.1;-19.9;0;9247;2;0;30
;;;Kerimaki;1000;19760320;1976;3;20;3625000;6865000;-13.1;-6.4;-20.9;0;11379;1.89;0;30
;;;Kerimaki;1000;19760321;1976;3;21;3625000;6865000;-13.6;-4.1;-23.7;0;10863;1.8;0;30
;;;Kerimaki;1000;19760322;1976;3;22;3625000;6865000;-9.6;-3.6;-20.1;0;12545;2.38;0;30
;;;Kerimaki;1000;19760323;1976;3;23;3625000;6865000;-2.6;0.8;-7.9;4;3378;4.54;0;34
;;;Kerimaki;1000;19760324;1976;3;24;3625000;6865000;-2.4;1.2;-4.5;1;5117;4.38;0;35
;;;Kerimaki;1000;19760325;1976;3;25;3625000;6865000;-3.4;-0.9;-8.2;0;4585;4.29;0;35
;;;Kerimaki;1000;19760326;1976;3;26;3625000;6865000;-0.9;1.1;-2.5;1;4963;5.18;0;36
;;;Kerimaki;1000;19760327;1976;3;27;3625000;6865000;0.7;2.5;-1;0;4523;5.78;0;36
;;;Kerimaki;1000;19760328;1976;3;28;3625000;6865000;-0.1;1.3;-2.8;0;4977;5.5;0;36
;;;Kerimaki;1000;19760329;1976;3;29;3625000;6865000;1.5;2.2;0.8;3;3573;6.42;0;39
;;;Kerimaki;1000;19760330;1976;3;30;3625000;6865000;1;2.8;0.1;6;3719;5.54;0;45
;;;Kerimaki;1000;19760331;1976;3;31;3625000;6865000;-0.5;1.2;-1.6;0;5505;4.96;0;45
;;;Kerimaki;1000;19760401;1976;4;1;3625000;6865000;-2.5;-0.1;-7.3;1;7316;4.68;0;46
;;;Kerimaki;1000;19760402;1976;4;2;3625000;6865000;-0.7;5.3;-6.4;0;14532;4.17;0;46
;;;Kerimaki;1000;19760403;1976;4;3;3625000;6865000;-2.4;4.4;-6.5;0;12692;4.22;0;46
;;;Kerimaki;1000;19760404;1976;4;4;3625000;6865000;-3.4;4.1;-11.2;0;15449;2.88;0;46
;;;Kerimaki;1000;19760405;1976;4;5;3625000;6865000;-1.7;1.9;-7;1;6273;3.94;0;47
;;;Kerimaki;1000;19760406;1976;4;6;3625000;6865000;-0.1;0.8;-1.9;10;4237;5.76;0;57
;;;Kerimaki;1000;19760407;1976;4;7;3625000;6865000;-1.8;0.9;-3.3;0;4685;4.67;0;57
;;;Kerimaki;1000;19760408;1976;4;8;3625000;6865000;-3.3;0.6;-5.4;0;6562;4.02;0;57
;;;Kerimaki;1000;19760409;1976;4;9;3625000;6865000;-2.5;3.8;-8.6;0;13314;3.49;0;57
;;;Kerimaki;1000;19760410;1976;4;10;3625000;6865000;-0.8;3.5;-9.4;0;8222;3.82;0;57
;;;Kerimaki;1000;19760411;1976;4;11;3625000;6865000;3;6.6;-0.5;0;9895;5.51;0;57
;;;Kerimaki;1000;19760412;1976;4;12;3625000;6865000;3.9;9.1;0.4;0;14991;5.43;0;57
;;;Kerimaki;1000;19760413;1976;4;13;3625000;6865000;3.1;10.6;-3.8;0;17054;5.09;0;57
;;;Kerimaki;1000;19760414;1976;4;14;3625000;6865000;3.2;8.6;-3.5;0;16468;5.34;0;57
;;;Kerimaki;1000;19760415;1976;4;15;3625000;6865000;4.6;10.1;-1.1;0;15751;5.26;0;57
;;;Kerimaki;1000;19760416;1976;4;16;3625000;6865000;5.6;11.7;-1.4;0;16373;5.6;0.6;57
;;;Kerimaki;1000;19760417;1976;4;17;3625000;6865000;4.1;6.8;0.6;4;10082;6.98;0.6;61
;;;Kerimaki;1000;19760418;1976;4;18;3625000;6865000;3.7;5.3;2.6;0;10098;4.73;0.6;61
;;;Kerimaki;1000;19760419;1976;4;19;3625000;6865000;1.6;4.8;-1.5;0;12806;3.7;0.6;61
;;;Kerimaki;1000;19760420;1976;4;20;3625000;6865000;1.9;5.9;-0.9;0;17444;4.07;0.6;61
;;;Kerimaki;1000;19760421;1976;4;21;3625000;6865000;0.8;3.9;-1.4;0;9633;5.46;0.6;61
;;;Kerimaki;1000;19760422;1976;4;22;3625000;6865000;3;7.2;-0.5;0;17804;4.27;0.6;61
;;;Kerimaki;1000;19760423;1976;4;23;3625000;6865000;3.4;9.5;-2.1;0;19892;4.22;0.6;61
;;;Kerimaki;1000;19760424;1976;4;24;3625000;6865000;2.7;6.3;-2.6;0;11141;5.27;0.6;61
;;;Kerimaki;1000;19760425;1976;4;25;3625000;6865000;1.7;5.1;-0.6;0;12697;3.91;0.6;61
;;;Kerimaki;1000;19760426;1976;4;26;3625000;6865000;0;4.4;-3.3;0;17983;3.04;0.6;61
;;;Kerimaki;1000;19760427;1976;4;27;3625000;6865000;-0.5;3.7;-6.3;0;19038;3.33;0.6;61
;;;Kerimaki;1000;19760428;1976;4;28;3625000;6865000;-0.6;1.9;-3.6;0;15428;3.34;0.6;61
;;;Kerimaki;1000;19760429;1976;4;29;3625000;6865000;-0.9;2.3;-3.8;0;16386;3.3;0.6;61
;;;Kerimaki;1000;19760430;1976;4;30;3625000;6865000;-0.2;5.8;-6.2;0;16126;3.9;0.6;61
;;;Kerimaki;1000;19760501;1976;5;1;3625000;6865000;-0.4;5.2;-5.3;0;15227;4.53;0.6;61
;;;Kerimaki;1000;19760502;1976;5;2;3625000;6865000;1.8;6.2;-2.6;0;21493;3.67;0.6;61
;;;Kerimaki;1000;19760503;1976;5;3;3625000;6865000;4.2;9.2;-2.2;0;11453;5.2;0.6;61
;;;Kerimaki;1000;19760504;1976;5;4;3625000;6865000;7.7;14.3;3.6;0;7550;6.84;3.3;61
;;;Kerimaki;1000;19760505;1976;5;5;3625000;6865000;6.8;13.3;0.8;0;24563;7.57;5.1;61
;;;Kerimaki;1000;19760506;1976;5;6;3625000;6865000;6.5;10.6;3;0;21073;8.03;6.6;61
;;;Kerimaki;1000;19760507;1976;5;7;3625000;6865000;4.3;7.3;3.6;0;12583;7.87;6.6;61
;;;Kerimaki;1000;19760508;1976;5;8;3625000;6865000;3.5;9.3;0;0;21569;5.69;6.6;61
;;;Kerimaki;1000;19760509;1976;5;9;3625000;6865000;7;14.6;-2.8;0;27664;5.13;8.6;61
